matrix_index,segment_id,axis_role
0,0,row_and_column
1,1,row_and_column
2,2,row_and_column
3,3,row_and_column
4,4,row_and_column
5,5,row_and_column
6,6,row_and_column
7,7,row_and_column
8,8,row_and_column
9,9,row_and_column
10,10,row_and_column
11,11,row_and_column
12,12,row_and_column
13,13,row_and_column
14,14,row_and_column
15,15,row_and_column
16,16,row_and_column
17,17,row_and_column
18,18,row_and_column
19,19,row_and_column
20,20,row_and_column
21,21,row_and_column
22,22,row_and_column
23,23,row_and_column
24,24,row_and_column
25,25,row_and_column
26,26,row_and_column
27,27,row_and_column
28,28,row_and_column
29,29,row_and_column
30,30,row_and_column
31,31,row_and_column
32,32,row_and_column
33,33,row_and_column
34,34,row_and_column
35,35,row_and_column
36,36,row_and_column
37,37,row_and_column
38,38,row_and_column
39,39,row_and_column
40,40,row_and_column
41,41,row_and_column
42,42,row_and_column
43,43,row_and_column
44,44,row_and_column
45,45,row_and_column
46,46,row_and_column
47,47,row_and_column
48,48,row_and_column
49,49,row_and_column
50,50,row_and_column
51,51,row_and_column
52,52,row_and_column
53,53,row_and_column
54,54,row_and_column
55,55,row_and_column
56,56,row_and_column
57,57,row_and_column
58,58,row_and_column
59,59,row_and_column
60,60,row_and_column
61,61,row_and_column
62,62,row_and_column
63,63,row_and_column
64,64,row_and_column
65,65,row_and_column
66,66,row_and_column
67,67,row_and_column
68,68,row_and_column
69,69,row_and_column
70,70,row_and_column
71,71,row_and_column
72,72,row_and_column
73,73,row_and_column
74,74,row_and_column
75,75,row_and_column
76,76,row_and_column
77,77,row_and_column
78,78,row_and_column
79,79,row_and_column
80,80,row_and_column
81,81,row_and_column
82,82,row_and_column
83,83,row_and_column
84,84,row_and_column
85,85,row_and_column
86,86,row_and_column
87,87,row_and_column
88,88,row_and_column
89,89,row_and_column
90,90,row_and_column
91,91,row_and_column
92,92,row_and_column
93,93,row_and_column
94,94,row_and_column
95,95,row_and_column
96,96,row_and_column
97,97,row_and_column
98,98,row_and_column
99,99,row_and_column
100,100,row_and_column
101,101,row_and_column
